2853;1791;1790;1540
2854;1541;1787;1786
2855;1541;1539;1543
2856;1712;1788;1790
2857;1592;1599;1601
2858;1543;1539;1544
2859;991;1543;1714
2860;1617;1622;1615
2861;1136;1544;1638
2862;1548;1549;1545
2863;1004;1551;1098
2864;1557;1546;1002
2865;1548;1546;1231
2866;579;1558;1002
2867;1560;1557;1559
2868;1549;1548;1231
2869;1550;1548;1545
2870;1560;1559;1717
2871;1103;1100;1715
2872;1550;1545;1551
2873;1546;1550;1004
2874;1552;1551;1545
2875;1553;1551;1552
2876;1549;1554;1545
2877;1552;1545;1554
2878;1102;1553;1100
2879;1098;1551;1553
2880;1560;1850;1851
2881;1554;1549;1862
2882;1664;2387;2388
2883;1858;1862;1549
2884;1863;1556;1864
2885;1715;1556;2145
2886;1558;579;1547
2887;1002;1558;1557
2888;1547;56;1559
2889;1559;1558;1547
2890;1560;1231;1546
2891;1721;1853;1719
2892;1717;1559;56
2893;1720;1549;1718
2894;1549;1231;1718
2895;1855;1854;1856
2896;1562;1852;1853
2897;1723;1033;1359
2898;1893;1892;1563
2899;1898;1235;1900
2900;1564;1567;1566
2901;1566;1013;1037
2902;1565;1236;1568
2903;1564;1566;1037
2904;1236;1565;1566
2905;1898;1897;1564
2906;1050;1759;1327
2907;1236;1763;1760
2908;1728;1050;1048
2909;1729;1732;1913
2910;1354;1570;1306
2911;1301;1570;1307
2912;1354;1348;1571
2913;1757;1348;1352
2914;1236;1567;1763
2915;1897;1899;1567
2916;1342;1776;1340
2917;1336;1331;1329
2918;1331;1336;1581
2919;2323;2314;2322
2920;1582;1992;1994
2921;1779;1778;2316
2922;1573;1574;1776
2923;2300;1986;2583
2924;1577;2005;2007
2925;1344;1343;1576
2926;1343;1340;1777
2927;1764;1582;2323
2928;1776;1342;1998
2929;1336;1345;1581
2930;1344;2004;1583
2931;1357;1578;1583
2932;1581;1575;1341
2933;1323;1573;1335
2934;1344;1578;1997
2935;1581;1345;1333
2936;1086;1080;1583
2937;1357;1583;1080
2938;1092;1584;1028
2939;1090;1359;1584
2940;665;1885;1886
2941;1359;1585;1878
2942;2144;1849;2143
2943;1586;1361;1650
2944;1827;792;794
2945;795;1820;1821
2946;1589;1588;1373
2947;1365;1374;1588
2948;1589;1373;1386
2949;1365;1589;618
2950;1376;1591;1590
2951;1590;1591;1593
2952;1597;1594;1591
2953;1593;1591;627
2954;1598;1599;1376
2955;1592;1597;1599
2956;1595;1593;627
2957;1590;1596;561
2958;1597;1591;1376
2959;1594;1592;1602
2960;628;1595;627
2961;534;1595;626
2962;1593;534;1596
2963;1111;1596;534
2964;1598;1376;1607
2965;1592;1594;1597
2966;1676;1677;1113
2967;1601;1606;1605
2968;1600;1599;1598
2969;1599;1600;1601
2970;1677;1610;1607
2971;1606;1632;556
2972;1600;1621;1601
2973;1592;1605;1602
2974;1605;1592;1601
2975;3454;1602;556
2976;1602;536;1603
2977;628;1603;536
2978;1616;1619;1612
2979;1621;1600;1619
2980;1601;1621;1606
2981;556;1602;1605
2982;1606;1604;1630
2983;556;1605;1606
2984;1608;1607;1376
2985;1675;1116;1676
2986;1590;1608;1376
2987;1113;1608;1114
2988;1622;1611;1615
2989;1613;1610;1615
2990;1613;1615;1611
2991;1598;1610;1612
2992;1621;1619;1620
2993;1598;1612;1600
2994;1610;1613;1612
2995;1612;1613;1616
2996;1615;1610;1609
2997;1611;1618;1616
2998;1618;1614;1616
2999;1623;2081;1614
3000;1617;1609;1676
3001;1615;1609;1617
3002;1611;1616;1613
3003;1619;1616;1614
3004;1627;1617;1116
3005;1628;1784;1785
3006;1624;1611;1622
3007;1624;1618;1611
3008;1619;1614;1620
3009;1612;1619;1600
3010;1614;1618;1623
3011;2034;1802;2024
3012;1620;1604;1621
3013;1621;1604;1606
3014;1628;1622;1617
3015;2060;2062;1793
3016;1787;1788;1542
3017;1712;1791;1794
3018;1629;1624;1622
3019;2062;1542;1793
3020;1620;1614;2081
3021;1542;1788;1793
3022;1631;1630;1604
3023;1631;1633;1626
3024;1116;1673;1674
3025;1627;1638;1628
3026;1627;1628;1617
3027;1628;1638;1784
3028;1629;1789;1785
3029;1629;1785;1786
3030;1604;1620;1631
3031;1630;1626;1632
3032;1633;1631;1625
3033;1626;1630;1631
3034;1626;1634;1632
3035;1634;1636;1632
3036;1801;1796;1792
3037;2700;2378;2097
3038;1635;1626;1633
3039;1636;1634;600
3040;2089;1635;1633
3041;2095;558;2374
3042;1637;1636;600
3043;1636;529;556
3044;601;1637;600
3045;529;1637;599
3046;1136;1638;1138
3047;1784;1638;1544
3048;1166;1127;1639
3049;1397;1639;1127
3050;1644;1641;1643
3051;1643;1645;1640
3052;1646;1806;1641
3053;2121;1653;1830
3054;1863;1867;1556
3055;1652;2379;1807
3056;1644;1643;1105
3057;1645;1643;1641
3058;1644;1105;1106
3059;1644;782;1646
3060;1806;1653;1641
3061;1651;1645;1642
3062;782;779;1647
3063;1649;1646;1647
3064;777;1648;1647
3065;1647;1648;1649
3066;781;1648;777
3067;1649;1648;784
3068;1650;1649;784
3069;1646;1649;1806
3070;1650;784;1805
3071;1653;1645;1641
3072;1645;1651;1640
3073;1651;1642;1652
3074;1642;1645;2121
3075;1642;2123;1652
3076;1829;1653;1806
3077;1829;1830;1653
3078;1654;1423;1427
3079;1499;1654;1429
3080;2406;1663;1667
3081;1668;1672;1218
3082;1442;1445;1656
3083;1441;1660;1445
3084;1659;1215;1216
3085;1442;1657;1217
3086;1658;1655;1668
3087;1215;1656;1658
3088;1659;1216;1178
3089;1217;1657;1659
3090;1663;1832;1661
3091;1655;1658;1660
3092;1664;1661;1441
3093;2389;1665;2388
3094;1663;1661;1665
3095;1666;2616;2617
3096;1103;2143;1586
3097;1664;1441;2114
3098;2103;2110;1428
3099;1661;1664;1665
3100;2101;2103;1428
3101;1670;1671;1669
3102;2406;1671;1663
3103;2440;2439;1361
3104;2410;2127;2409
3105;1670;1668;1655
3106;1670;1672;1668
3107;1655;1671;1670
3108;1839;1486;1838
3109;1671;1655;1832
3110;1670;1669;1672
3111;2417;2410;551
3112;1665;1667;1663
3113;1836;2420;1835
3114;1203;1834;1492
3115;1673;1116;1675
3116;1452;1673;829
3117;1138;1674;1449
3118;1116;1674;1627
3119;1116;1617;1676
3120;1113;1115;1675
3121;1677;1676;1609
3122;1113;1675;1676
3123;1610;1677;1609
3124;1607;1113;1677
3125;1679;823;825
3126;1451;1678;826
3127;818;1679;825
3128;826;1678;1679
3129;1682;1680;1211
3130;1683;1680;1197
3131;1489;1681;1475
3132;1211;1681;1471
3133;1212;1682;1211
3134;1197;1682;1210
3135;1684;1683;1197
3136;1685;1683;1196
3137;1684;1197;1686
3138;1196;1684;1172
3139;1687;1685;1196
3140;1489;1685;1201
3141;1210;1686;1197
3142;1157;1688;1152
3143;1196;1199;1687
3144;1689;1199;1202
3145;1686;1184;1688
3146;1184;1152;1688
3147;1199;1689;1687
3148;1202;1491;1689
3149;1672;1836;1835
3150;1486;1480;1690
3151;1839;2126;1480
3152;965;1511;1692
3153;1694;1511;1514
3154;1695;1694;1532
3155;2023;2024;2022
3156;1692;1511;1694
3157;1532;3468;1696
3158;997;1692;1695
3159;1696;1531;1698
3160;997;1696;1842
3161;1699;1698;1531
3162;1703;1705;1699
3163;1531;1701;1699
3164;1698;1697;1700
3165;1703;1699;1530
3166;1697;1698;1699
3167;1697;1707;1848
3168;1843;1844;995
3169;3468;1701;1531
3170;1530;1701;1529
3171;2130;1527;2128
3172;1707;1697;1705
3173;2426;2428;1704
3174;1703;1702;1705
3175;2130;1530;1527
3176;1706;1708;2425
3177;1708;1705;1702
3178;1708;1707;1705
3179;2068;2138;2136
3180;2048;2046;2038
3181;1798;1792;1795
3182;1711;2012;2013
3183;1702;2423;2425
3184;1707;1708;1706
3185;2128;2133;2130
3186;2341;2338;2340
3187;1710;2015;2013
3188;1540;1710;2013
3189;1848;1700;1697
3190;1533;1797;1795
3191;1795;1792;1794
3192;2066;1712;1796
3193;1136;987;1713
3194;1714;1713;987
3195;1714;987;993
3196;1544;1714;1543
3197;1865;1100;1552
3198;1715;2145;2144
3199;1555;1859;1861
3200;2383;2116;2381
3201;1721;1718;1562
3202;1562;1718;1851
3203;1721;1720;1718
3204;1872;1869;1871
3205;2175;2158;2176
3206;1876;1860;1871
3207;1858;1720;1859
3208;1562;1850;1852
3209;1720;1721;1719
3210;1717;1852;1850
3211;1562;1853;1721
3212;1723;1359;1878
3213;1563;1723;3469
3214;1585;1782;2010
3215;1724;1879;1881
3216;1883;1232;3469
3217;1769;1332;1770
3218;1324;1998;1338
3219;1331;1581;1341
3220;700;1727;1238
3221;1565;1727;1014
3222;1238;1728;1041
3223;1728;1568;1760
3224;1289;1729;1295
3225;1300;1732;1729
3226;1920;1569;1913
3227;1915;1736;1916
3228;1732;1730;1913
3229;1913;1730;1912
3230;1742;1733;1740
3231;1733;1732;1300
3232;1732;1733;1734
3233;1740;1733;1303
3234;1752;1738;1911
3235;1298;1735;1300
3236;1303;1735;1293
3237;1737;1744;1742
3238;1736;1745;1748
3239;1737;1740;1741
3240;1749;1750;1746
3241;1741;1740;1303
3242;1918;1752;1917
3243;1734;1742;1744
3244;1742;1740;1737
3245;1303;1299;1753
3246;1923;1924;1307
3247;1737;1743;1744
3248;1733;1742;1734
3249;1737;1906;1743
3250;1736;1744;1745
3251;1745;1744;1743
3252;1915;1744;1736
3253;1743;1746;1745
3254;1747;1748;1746
3255;1746;1743;1749
3256;1919;1731;1918
3257;1746;1748;1745
3258;1746;1739;1747
3259;1919;1747;1731
3260;1928;1741;1926
3261;1741;1753;1754
3262;1916;1917;1914
3263;1749;1284;1750
3264;1908;1296;1909
3265;1910;1911;1738
3266;1914;1917;1912
3267;1301;1307;1753
3268;1754;1753;1307
3269;1307;1571;1923
3270;1754;1926;1741
3271;1955;1755;1923
3272;1749;1743;1906
3273;1926;1924;1925
3274;1756;1926;1925
3275;1352;1957;1956
3276;1757;1955;1923
3277;1940;1937;1932
3278;1931;1935;1749
3279;1760;1759;1050
3280;1761;1759;1572
3281;1728;1760;1050
3282;1236;1760;1568
3283;1572;1763;1762
3284;1572;1762;1761
3285;1770;1772;1769
3286;1990;1989;1762
3287;1762;1763;1567
3288;1760;1763;1572
3289;1582;1332;1769
3290;1580;1579;1333
3291;1767;1766;1329
3292;1899;1901;1762
3293;1767;1329;1325
3294;1768;1766;1765
3295;1325;1988;1767
3296;1988;1761;1989
3297;1768;1765;1770
3298;1332;1582;1764
3299;2856;2859;1773
3300;1576;1343;1777
3301;1989;1991;1767
3302;1771;1770;1765
3303;1726;1898;1900
3304;1770;1771;1772
3305;2291;1773;1772
3306;1771;2291;1772
3307;1904;1903;1234
3308;2852;1902;2850
3309;2511;2691;2293
3310;1576;1777;1778
3311;1776;1574;1340
3312;1775;1575;1999
3313;1582;1994;2554
3314;1340;1775;1777
3315;2001;2315;1775
3316;1997;1343;1344
3317;2315;2001;1780
3318;2008;2329;2299
3319;1777;2315;2316
3320;1778;1779;1781
3321;1957;1958;1959
3322;2317;2318;1779
3323;2327;2008;2325
3324;1782;1090;1091
3325;2010;1782;673
3326;1882;1881;1879
3327;1878;1879;1724
3328;1544;1539;1784
3329;1785;1784;1539
3330;1786;1785;1539
3331;1629;1622;1789
3332;1541;1786;1539
3333;1629;1786;1542
3334;1788;1787;1534
3335;1542;1786;1787
3336;1790;1788;1534
3337;1788;1712;1793
3338;1622;1628;1789
3339;1628;1785;1789
3340;1538;1790;1534
3341;1540;1533;1791
3342;1795;1794;1791
3343;1712;1790;1791
3344;1792;1800;1801
3345;2050;2048;2049
3346;1712;1794;1796
3347;2064;1629;2062
3348;1795;1791;1533
3349;1796;1794;1792
3350;1797;1533;2012
3351;1795;1797;1798
3352;2336;1799;2019
3353;1801;1803;1796
3354;1797;2012;2014
3355;2017;1799;2016
3356;1797;2014;2016
3357;1798;1797;1799
3358;2425;1709;2427
3359;1800;1792;1798
3360;2017;2018;1799
3361;2046;1802;2042
3362;2021;1801;2022
3363;1801;2021;1803
3364;1799;2018;2019
3365;2074;2078;2056
3366;2042;1802;2034
3367;2050;2057;2066
3368;2054;2055;2073
3369;2091;2094;1804
3370;790;1805;784
3371;1586;1805;791
3372;1649;1650;1806
3373;1806;1650;1829
3374;1808;1807;1414
3375;1651;1807;1411
3376;1808;1414;1809
3377;1808;1404;1810
3378;1811;1809;1414
3379;1812;1415;1425
3380;1404;1410;1810
3381;1813;1810;1410
3382;2379;1414;1807
3383;2105;2104;1811
3384;1413;1809;1812
3385;1811;1812;1809
3386;1410;1401;1813
3387;1401;1815;1814
3388;1411;1813;1814
3389;1401;1814;1813
3390;1816;1815;1401
3391;1640;1817;1643
3392;1401;1818;1816
3393;1818;1823;1816
3394;1816;1817;1815
3395;1105;1643;1817
3396;1401;1410;1819
3397;1823;1818;795
3398;1410;1398;1819
3399;1818;1820;795
3400;1819;1398;1820
3401;1820;1398;1821
3402;1822;1821;1398
3403;1370;1587;1821
3404;1409;1822;1398
3405;1370;1825;1392
3406;1824;1823;795
3407;1823;1106;1105
3408;795;1587;1827
3409;787;1106;1824
3410;1822;1394;1825
3411;1403;1389;1828
3412;1392;1825;1826
3413;1394;1826;1825
3414;792;1827;1587
3415;794;1824;1827
3416;1826;1394;1828
3417;1394;1403;1828
3418;1650;1361;1829
3419;1829;1361;2438
3420;2493;1870;2492
3421;2112;2111;1431
3422;2122;1642;2121
3423;2438;2437;1830
3424;1832;1655;1660
3425;1663;1671;1832
3426;2389;1667;1665
3427;1669;2408;2407
3428;1218;1834;1203
3429;1835;1834;1672
3430;1836;1672;1669
3431;1492;1837;1485
3432;2407;1836;1669
3433;2417;1840;2418
3434;1835;1691;1837
3435;1480;1486;1839
3436;1485;1837;1838
3437;1691;1838;1837
3438;1838;1691;1839
3439;2417;2418;2127
3440;1841;985;986
3441;1691;2126;1839
3442;965;1692;1841
3443;1698;1842;1696
3444;1843;1842;1700
3445;1848;1844;1700
3446;1843;995;1845
3447;2015;1844;1711
3448;995;1844;1227
3449;995;996;1845
3450;1846;996;985
3451;1846;985;1841
3452;997;1845;1846
3453;2436;2661;2662
3454;2829;2035;2131
3455;2016;2014;1848
3456;1848;1711;1844
3457;2492;1867;2493
3458;2439;2438;1361
3459;1560;1717;1850
3460;1855;56;1854
3461;1718;1231;1851
3462;1560;1851;1231
3463;1855;1856;1852
3464;3477;2191;2190
3465;56;1855;1717
3466;1873;1875;1874
3467;1717;1855;1852
3468;1856;2147;1722
3469;2156;2150;2154
3470;1853;1852;2148
3471;1872;1719;1873
3472;2161;2499;2498
3473;1858;1555;1862
3474;1549;1720;1858
3475;1860;1859;1720
3476;1860;1876;1859
3477;1720;1719;1860
3478;1860;1872;1871
3479;2169;2167;1877
3480;2267;1716;2492
3481;1863;1862;1555
3482;1864;1862;1863
3483;1861;1866;1555
3484;1863;1555;1866
3485;1864;1556;1865
3486;1554;1862;1864
3487;1556;1715;1865
3488;1100;1865;1715
3489;1861;2496;2495
3490;1867;1716;2145
3491;1866;2494;1863
3492;2497;2494;2495
3493;1876;2173;2218
3494;2174;3475;2213
3495;2158;2168;1869
3496;2152;1877;2157
3497;2185;2212;2213
3498;2437;2122;1830
3499;1872;1860;1719
3500;1869;1874;2158
3501;1873;1719;1853
3502;1872;1874;1869
3503;1853;2148;2149
3504;1872;1873;1874
3505;1873;1853;1875
3506;2159;1875;2157
3507;1853;2149;1875
3508;2156;2157;2149
3509;2163;2444;2169
3510;2158;1874;1875
3511;1869;2173;1871
3512;2168;2175;2164
3513;1879;1878;1585
3514;1878;1724;3469
3515;2010;1879;1585
3516;1882;2282;1881
3517;1882;2279;2280
3518;1895;1893;1894
3519;1882;1879;1783
3520;1881;1880;1883
3521;1884;1783;1885
3522;1884;1882;1783
3523;2277;1891;2276
3524;1892;1893;1725
3525;1890;1889;664
3526;2279;1889;2278
3527;1886;1885;1783
3528;664;1885;665
3529;2010;1886;1783
3530;1888;1886;673
3531;2365;2366;2367
3532;1884;2279;1882
3533;1089;1888;673
3534;665;1888;646
3535;664;2268;1890
3536;1887;2276;2278
3537;2269;1890;674
3538;1887;1889;1890
3539;2271;1890;2269
3540;1887;2274;2276
3541;1893;1563;1232
3542;1892;1725;1896
3543;1883;1894;1232
3544;1893;1232;1894
3545;2505;1880;2283
3546;1894;2507;2508
3547;2505;1894;1883
3548;1996;1993;1995
3549;1903;1902;1905
3550;3470;2292;1034
3551;1898;1564;1235
3552;1899;1897;1726
3553;1900;1235;1234
3554;1726;1897;1898
3555;1901;1899;1726
3556;1567;1899;1762
3557;1903;1900;1234
3558;1900;1903;1905
3559;1900;1905;2294
3560;1989;1990;1991
3561;1904;1902;1903
3562;1904;1896;2293
3563;1904;1234;2292
3564;1902;2854;1905
3565;1725;2293;1896
3566;1895;2510;2512
3567;2291;1905;1773
3568;1726;2294;1901
3569;1928;1906;1737
3570;1931;1906;1756
3571;1907;3;1908
3572;1738;1907;1910
3573;1922;1909;1296
3574;1910;1909;1751
3575;1910;1751;1911
3576;1908;1910;1907
3577;1912;1911;1751
3578;1917;1911;1912
3579;1913;1912;1751
3580;1914;1912;1730
3581;1920;1913;1751
3582;1913;1569;1729
3583;1915;1914;1730
3584;1914;1915;1916
3585;1730;1734;1915
3586;1744;1915;1734
3587;1919;1736;1748
3588;1918;1917;1916
3589;1919;1918;1916
3590;1911;1917;1752
3591;1731;1752;1918
3592;1736;1919;1916
3593;1747;1919;1748
3594;1751;1909;1920
3595;1921;1922;1296
3596;1282;1569;1921
3597;1909;1922;1920
3598;1569;1920;1922
3599;1757;1923;1571
3600;1924;1923;1755
3601;1924;1755;1925
3602;1307;1924;1754
3603;1927;1755;1955
3604;1925;1755;1927
3605;1926;1756;1928
3606;1924;1926;1754
3607;1937;1930;1936
3608;1749;1906;1931
3609;1906;1928;1756
3610;1741;1928;1737
3611;1758;1939;1938
3612;1756;1929;1931
3613;1929;1932;1934
3614;1933;1284;1935
3615;1284;1749;1935
3616;1929;1927;1932
3617;1938;1927;1758
3618;1929;1934;1931
3619;1931;1934;1935
3620;1936;1933;1935
3621;1936;1934;1932
3622;1937;1936;1932
3623;1935;1934;1936
3624;1930;1933;1936
3625;1938;1932;1927
3626;1930;1937;1942
3627;1956;1957;1758
3628;1932;1938;1940
3629;1352;1958;1957
3630;1945;1944;1942
3631;1938;1939;1940
3632;1944;1941;1942
3633;1940;1945;1937
3634;1941;1930;1942
3635;2295;2296;1961
3636;1950;1943;1951
3637;2311;1952;1972
3638;1942;1937;1945
3639;1946;1944;1943
3640;2296;1940;1939
3641;1943;1944;1945
3642;2311;1972;1954
3643;1941;1946;724
3644;2571;2331;2570
3645;1943;1950;1946
3646;1946;1950;2551
3647;724;1946;2551
3648;1960;1965;1967
3649;1939;1959;1961
3650;1952;2311;2552
3651;1950;1951;1952
3652;1962;1951;1961
3653;1953;1972;1970
3654;1969;1971;1953
3655;1949;2312;2549
3656;1953;1971;1974
3657;1984;1987;1954
3658;1956;1757;1352
3659;1927;1955;1758
3660;1758;1955;1956
3661;1757;1956;1955
3662;1958;1352;1347
3663;1758;1957;1939
3664;1964;1347;1350
3665;1957;1959;1939
3666;1959;1963;1962
3667;1959;1962;1961
3668;1964;1963;1958
3669;1965;1966;1967
3670;1943;2295;1951
3671;1945;2295;1943
3672;1963;1959;1958
3673;1962;1960;1968
3674;1958;1347;1964
3675;1960;1962;1963
3676;1960;1963;1965
3677;1963;1964;1965
3678;1350;1966;1964
3679;1964;1966;1965
3680;1979;3473;2298
3681;1973;1967;1966
3682;1967;1973;1971
3683;1969;1953;1970
3684;1969;1968;1960
3685;1968;1969;1970
3686;1960;1967;1969
3687;1971;1969;1967
3688;1953;1974;1972
3689;1952;1951;1970
3690;1973;1978;1980
3691;1982;1983;1971
3692;2311;1954;2312
3693;1952;1970;1972
3694;1966;1979;1978
3695;1980;1976;1982
3696;1971;1973;1982
3697;1954;1974;1984
3698;2298;2299;2329
3699;1973;1966;1978
3700;2575;2573;2334
3701;2307;2304;2306
3702;1983;1974;1971
3703;1977;1985;2300
3704;1979;1966;1350
3705;1978;1975;1980
3706;2298;3473;1981
3707;1975;1978;1979
3708;2329;2008;2327
3709;1781;2330;2326
3710;1085;1077;2335
3711;1086;2004;2006
3712;1980;1982;1973
3713;1982;1976;1983
3714;1983;1986;1985
3715;1974;1985;1984
3716;1985;1974;1983
3717;1987;1984;1977
3718;1983;1976;2579
3719;1977;1984;1985
3720;2328;2332;2334
3721;2302;1977;2300
3722;2302;2303;2304
3723;2312;1954;1987
3724;1327;1988;1325
3725;1989;1761;1762
3726;1990;1762;1901
3727;1767;1988;1989
3728;1901;1771;1990
3729;1771;1765;1991
3730;1771;1991;1990
3731;1765;1767;1991
3732;2856;2855;2853
3733;1995;1994;1992
3734;2324;2003;2321
3735;1992;1774;1995
3736;2314;2555;2952
3737;2002;2003;2000
3738;1996;1995;1774
3739;1994;1995;1993
3740;2508;2510;1895
3741;2863;2858;2864
3742;1998;1578;1338
3743;1343;1997;1342
3744;1776;1998;1324
3745;1997;1998;1342
3746;2002;1999;1579
3747;1775;1999;2001
3748;1579;1580;2321
3749;2318;2317;2556
3750;2002;2001;1999
3751;2320;2001;2000
3752;2003;2002;1579
3753;2001;2002;2000
3754;2324;2321;2322
3755;2565;2559;2716
3756;2005;1344;1576
3757;2006;2004;1577
3758;2007;2005;1576
3759;1577;2004;2005
3760;2006;1577;2008
3761;2008;2299;2006
3762;1778;2007;1576
3763;2007;1781;2325
3764;2007;2325;1577
3765;2327;2325;2326
3766;2335;2009;1981
3767;1081;1086;2009
3768;1886;2010;673
3769;1879;2010;1783
3770;2048;1803;2046
3771;2064;1624;1629
3772;2013;2012;1533
3773;2014;2012;1711
3774;1540;2013;1533
3775;1710;1227;2015
3776;1711;1848;2014
3777;2016;1848;1707
3778;1844;2015;1227
3779;1711;2013;2015
3780;2017;2016;1707
3781;1799;1797;2016
3782;1707;1706;2017
3783;2018;2017;1706
3784;2028;2031;2025
3785;2019;2023;2336
3786;1706;2020;2018
3787;2021;2022;1802
3788;2032;2040;2039
3789;2034;2024;2036
3790;2022;1801;1800
3791;2046;2021;1802
3792;2023;1800;2336
3793;2022;1800;2023
3794;2030;2028;2019
3795;2024;2023;2027
3796;2027;2023;2028
3797;2043;2045;2038
3798;2033;2025;2031
3799;2364;2337;2036
3800;2024;2027;2029
3801;2354;2099;2351
3802;2028;2023;2019
3803;2029;2027;2025
3804;2030;2019;2018
3805;2025;2027;2028
3806;2032;2033;2031
3807;2342;2345;2071
3808;2032;2018;2020
3809;2028;2030;2031
3810;2032;2030;2018
3811;2031;2030;2032
3812;2040;2020;2429
3813;2025;2033;2086
3814;2032;2020;2040
3815;2039;2035;2067
3816;2036;2024;2029
3817;2043;2042;2034
3818;2035;2040;2041
3819;2069;2085;2088
3820;2363;2364;2029
3821;2026;2034;2036
3822;2086;2033;2083
3823;2039;2033;2032
3824;2038;2042;2043
3825;2061;2011;2058
3826;2128;1847;2133
3827;2083;2039;2084
3828;2020;2427;2429
3829;2039;2040;2035
3830;2424;2422;2423
3831;2133;3474;2433
3832;2043;2034;2026
3833;2046;2042;2038
3834;2044;2043;2026
3835;2043;2044;2045
3836;2026;2036;2337
3837;2703;2704;2053
3838;2045;2044;2070
3839;2054;2047;2038
3840;2048;2038;2047
3841;2046;1803;2021
3842;2038;2045;2054
3843;2059;2061;2058
3844;2049;2048;2047
3845;2050;1803;2048
3846;2075;2047;2054
3847;2060;2057;2058
3848;2057;2050;2049
3849;1796;1803;2050
3850;2085;2051;2087
3851;2039;2083;2033
3852;2830;2430;2432
3853;2131;2830;2829
3854;2071;2702;2705
3855;2090;2091;2089
3856;2055;2045;2070
3857;2054;2045;2055
3858;2092;2074;2055
3859;2075;2054;2073
3860;2055;2074;2073
3861;2056;2079;2076
3862;2058;2057;2049
3863;2066;2057;1793
3864;2058;2049;2059
3865;2060;2058;2011
3866;2077;2075;2076
3867;2059;2076;2080
3868;2060;2011;2062
3869;2057;2060;1793
3870;2059;1623;2061
3871;1618;1624;2065
3872;2064;2062;2011
3873;1629;1542;2062
3874;2011;2061;2063
3875;1623;2063;2061
3876;2011;2063;2064
3877;1624;2064;2063
3878;2063;1623;2065
3879;1623;1618;2065
3880;1712;2066;1793
3881;2050;2066;1796
3882;2421;2041;2422
3883;2051;2085;2084
3884;2816;2818;2658
3885;2825;2052;2831
3886;2069;2084;2085
3887;2029;2025;2086
3888;2044;2342;2705
3889;2055;2070;2053
3890;2339;2044;2026
3891;2694;2697;2537
3892;2091;1804;2089
3893;1633;1625;2078
3894;2053;2092;2055
3895;2073;2056;2075
3896;2078;2074;2072
3897;2056;2073;2074
3898;2056;2076;2075
3899;2077;2047;2075
3900;2078;2079;2056
3901;2077;2059;2049
3902;2059;2077;2076
3903;2049;2047;2077
3904;2078;2072;2090
3905;2078;1625;2079
3906;2081;1625;1620
3907;2059;2080;1623
3908;2076;2079;2080
3909;2079;1625;2081
3910;1623;2080;2081
3911;2079;2081;2080
3912;2422;2129;2421
3913;2131;2035;2041
3914;2084;2039;2067
3915;2083;2069;2086
3916;2051;2084;2067
3917;2069;2083;2084
3918;2827;2051;2828
3919;2373;2085;2087
3920;2086;2366;2365
3921;2364;2363;2037
3922;2281;2280;1891
3923;1887;2271;2272
3924;2277;2276;2706
3925;2696;2699;2099
3926;2090;2089;1633
3927;2095;2089;1804
3928;2078;2090;1633
3929;2090;2072;2091
3930;2092;2072;2074
3931;2092;2091;2072
3932;2702;2703;2705
3933;2093;2704;2703
3934;2096;2696;2694
3935;2097;2094;2098
3936;2092;2094;2091
3937;2094;2093;2098
3938;2097;1804;2094
3939;3455;2374;558
3940;2699;2702;2351
3941;2701;2100;2698
3942;2698;2700;2096
3943;1804;2097;2378
3944;2351;2099;2699
3945;2097;2098;2096
3946;2044;2339;2342
3947;2697;2354;2609
3948;2356;2533;2535
3949;3456;610;531
3950;1812;2101;1415
3951;2101;2104;2103
3952;2104;2105;2106
3953;2106;2107;2108
3954;2104;2101;1811
3955;2102;2109;2110
3956;2379;1811;1414
3957;2102;2103;2104
3958;2124;1652;2123
3959;2104;2106;2102
3960;2107;2105;2124
3961;2106;2105;2107
3962;2118;2386;2385
3963;2102;2106;2108
3964;2119;2108;2107
3965;2109;2383;2384
3966;2108;2116;2102
3967;2102;2116;2109
3968;2111;2110;2109
3969;2112;2110;2111
3970;2384;2111;2109
3971;2114;2111;1444
3972;2112;1431;2113
3973;1428;2110;2112
3974;1433;2113;1431
3975;1430;2113;1432
3976;2114;1444;1664
3977;1443;1431;2114
3978;2119;2107;2120
3979;2119;2120;2780
3980;2117;2108;2119
3981;2116;2108;2117
3982;2382;2391;2380
3983;2384;2385;2387
3984;2116;2117;2381
3985;2118;2381;2382
3986;2120;2107;1831
3987;2117;2119;2115
3988;1831;2123;2122
3989;2210;2222;2224
3990;1653;2121;1645
3991;2122;2121;1830
3992;2438;1830;1829
3993;2622;2621;1831
3994;2122;2123;1642
3995;2124;2123;1831
3996;2107;2124;1831
3997;2124;2105;2379
3998;2419;2418;2126
3999;2633;2406;1667
4000;1480;2126;1840
4001;2127;2419;2420
4002;1836;2407;2409
4003;2041;2421;2131
4004;1524;3466;1847
4005;2421;2430;2131
4006;2434;2133;2433
4007;1524;1847;2128
4008;2428;2130;1704
4009;2134;2132;2135
4010;2134;2135;1847
4011;2135;2132;2136
4012;2136;2132;2068
4013;1847;46;2134
4014;2133;1847;2135
4015;2137;2138;2141
4016;2135;2136;3474
4017;2142;2655;2141
4018;2433;3474;2140
4019;2142;2141;2139
4020;2138;2137;2140
4021;2129;2431;2430
4022;2068;2139;2141
4023;2674;2431;2129
4024;2068;2141;2138
4025;2142;2435;2082
4026;2823;2658;2822
4027;2829;2830;2052
